Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S807,T101,BANAS KATE KATARZYNA FMG,MRM,PRJ-CLN-IPD7-S807,DigLoc,MRM WASTE,Dump,465165,6348559,,8/10/2026 5:43:24 AM,8/10/2026 5:45:35 AM,8/10/2026 6:12:40 AM,27,8/10/2026 5:49:17 AM,2651,2651,354,211,287,,77,222,54,0,DU_CADILLAC_HD_518,468466,6346115,8/10/2026 6:02:37 AM,8/10/2026 6:05:11 AM,8/10/2026 6:06:00 AM,6836,6836,1070,911,1019,800,13,154,0,49,0,NONE,NONE,WasteReh,Waste,Non-Productive,PRJ-CLN-DY-D7-S302-WASTEREH,327.2,327.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S006,T101,BANAS KATE KATARZYNA FMG,MRM,MRM-262W-S006,DigLoc,MRM WASTE,Dump,469061,6345340,8/10/2026 6:06:00 AM,8/10/2026 6:10:22 AM,8/10/2026 6:12:40 AM,8/10/2026 6:27:39 AM,15,8/10/2026 6:14:35 AM,1442,1442,193,246,214,262,62,115,76,0,IN_ROADS_MRM,468856,6345292,8/10/2026 6:17:06 AM,8/10/2026 6:17:06 AM,8/10/2026 6:17:53 AM,3582,3582,596,599,599,151,2,0,0,47,0,NONE,NONE,Type1,Waste,Non-Productive,MRM-262W-S006-TYPE1,340.5,340.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T101,BANAS KATE KATARZYNA FMG,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468437,6345135,8/10/2026 6:17:53 AM,8/10/2026 6:24:57 AM,8/10/2026 6:27:39 AM,8/10/2026 7:01:24 AM,34,8/10/2026 6:29:34 AM,3528,3528,479,462,491,424,86,115,76,0,CR2_MRM,468973,6347082,8/10/2026 6:45:50 AM,8/10/2026 6:47:24 AM,8/10/2026 6:48:14 AM,3766,3766,654,781,725,976,16,94,0,50,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-45,325.2,325.2
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S012,T101,BANAS KATE KATARZYNA FMG,MRM,SKB-233E-S012,DigLoc,MRM ORE,Crusher,470778,6343850,8/10/2026 6:48:14 AM,8/10/2026 6:57:25 AM,8/10/2026 7:01:24 AM,8/10/2026 7:34:54 AM,33,8/10/2026 7:03:55 AM,5006,5006,683,588,601,551,74,151,165,0,CR2_MRM,468971,6347082,8/10/2026 7:17:18 AM,8/10/2026 7:19:18 AM,8/10/2026 7:19:55 AM,5006,5006,832,898,850,803,13,120,0,37,0,NONE,NONE,Ore,Ore,Productive,SKB-233E-20,382.8,382.8
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T101,BANAS KATE KATARZYNA FMG,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Dump,470804,6343905,8/10/2026 7:19:55 AM,8/10/2026 7:29:32 AM,8/10/2026 7:34:54 AM,8/10/2026 8:37:28 AM,63,8/10/2026 7:38:16 AM,4942,4942,661,593,544,577,78,202,244,0,DY_IPD7_DS_CORE_540,464437,6349511,8/10/2026 8:10:58 AM,8/10/2026 8:12:22 AM,8/10/2026 8:13:06 AM,11769,11769,1810,2025,1864,1962,32,84,0,44,0,NONE,NONE,Type1,Waste,Productive,SKB-233E--T1,400,400
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S011,T101,BABB JACOB,MRM,MRM-221F-S011,DigLoc,MRM ORE,Crusher,468439,6345138,8/10/2026 8:13:06 AM,8/10/2026 8:37:07 AM,8/10/2026 8:37:28 AM,8/10/2026 9:02:21 AM,25,8/10/2026 8:39:18 AM,7659,8004,1089,1267,1239,1292,21,110,0,115,CR2_MRM,468983,6347113,8/10/2026 8:52:25 AM,8/10/2026 8:52:59 AM,8/10/2026 8:53:27 AM,3785,3785,656,826,786,787,13,34,0,28,0,NONE,NONE,Ore,Ore,Productive,MRM-221F-46,313.8,313.8
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S810,T101,BABB JACOB,MRM,SKB-233E-S810,DigLoc,MRM WASTE,Crusher,470737,6343893,8/10/2026 8:53:27 AM,8/10/2026 9:01:15 AM,8/10/2026 9:02:21 AM,8/10/2026 9:29:14 AM,27,8/10/2026 9:04:56 AM,4942,4942,661,507,618,468,56,155,10,0,CR2_MRM,468971,6347088,8/10/2026 9:17:49 AM,8/10/2026 9:20:55 AM,8/10/2026 9:21:55 AM,4942,4942,786,788,729,773,12,186,0,60,0,NONE,NONE,Ore,Ore,Productive,SKB-233E-25,362.3,362.3
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S013,T101,BABB JACOB,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471100,6344027,8/10/2026 9:21:55 AM,8/10/2026 9:28:47 AM,8/10/2026 9:29:14 AM,8/10/2026 9:44:22 AM,15,8/10/2026 9:31:29 AM,4893,4923,661,463,547,412,27,135,0,398,IN_VIPERRMP_552,471048,6344309,8/10/2026 9:36:33 AM,8/10/2026 9:36:33 AM,8/10/2026 9:37:19 AM,726,726,122,184,112,304,5,0,0,46,0,S013,IN_VIPERRMP_552,Type6,Waste,Non-Productive,SKB-241E--T6,356.7,356.7
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S013,T101,BABB JACOB,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471101,6344030,8/10/2026 9:37:19 AM,8/10/2026 9:38:57 AM,8/10/2026 9:44:22 AM,8/10/2026 10:27:50 AM,43,8/10/2026 9:46:44 AM,726,726,101,104,77,98,229,142,96,0,DY_IPD7_US_SHELL_530,465045,6348749,8/10/2026 10:10:45 AM,8/10/2026 10:10:45 AM,8/10/2026 10:11:24 AM,10022,10523,1667,1567,1607,1441,24,0,0,39,0,S013,IN_VIPERRMP_552,Type6,Waste,Productive,SKB-241E--T6,362.5,362.5
8/10/2026 6:00:00 AM,10-AUG-2026 Day Shift,260810001,Crew A,S808,T101,BABB JACOB,MRM,MRM-255W-S808,DigLoc,MRM WASTE,Dump,468954,6345044,8/10/2026 10:11:24 AM,8/10/2026 10:26:38 AM,8/10/2026 10:27:50 AM,8/10/2026 10:53:49 AM,26,8/10/2026 10:30:20 AM,6626,6626,907,850,776,914,72,150,0,79,DU_CADILLAC_HD_518,468473,6346149,8/10/2026 10:41:27 AM,8/10/2026 10:41:27 AM,8/10/2026 10:42:09 AM,1609,1609,254,384,352,667,11,0,0,42,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-255T--DW3,320.4,320.4
