Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260819001,S2923,8/19/2026 6:02:12 AM,8/19/2026 6:13:22 AM,670,0,130,1,0,Good
260819001,S2923,8/19/2026 6:01:32 AM,8/19/2026 6:02:12 AM,40,0,131,2,1,Good
260819001,S2923,8/19/2026 6:00:00 AM,8/19/2026 6:01:32 AM,92,0,132,1,0,Good
260819001,S2924,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2925,8/19/2026 5:27:15 PM,,,11,1,0,0,Hang
260819001,S2925,8/19/2026 4:57:10 PM,8/19/2026 5:27:15 PM,1805,10,2,0,0,Hang
260819001,S2925,8/19/2026 4:55:12 PM,8/19/2026 4:57:10 PM,118,10,3,0,0,Hang
260819001,S2925,8/19/2026 4:43:56 PM,8/19/2026 4:55:12 PM,676,10,4,1,0,Good
260819001,S2925,8/19/2026 4:33:15 PM,8/19/2026 4:43:56 PM,641,10,5,2,1,Queue
260819001,S2925,8/19/2026 4:24:41 PM,8/19/2026 4:33:15 PM,514,10,6,3,2,Queue
260819001,S2925,8/19/2026 4:23:28 PM,8/19/2026 4:24:41 PM,73,10,7,4,3,Queue
260819001,S2925,8/19/2026 4:22:06 PM,8/19/2026 4:23:28 PM,82,10,8,3,2,Queue
260819001,S2925,8/19/2026 4:17:23 PM,8/19/2026 4:22:06 PM,283,10,9,2,1,Queue
260819001,S2925,8/19/2026 4:13:51 PM,8/19/2026 4:17:23 PM,212,10,10,1,0,Good
260819001,S2925,8/19/2026 4:00:31 PM,8/19/2026 4:13:51 PM,800,10,11,0,0,Hang
260819001,S2925,8/19/2026 3:49:54 PM,8/19/2026 4:00:31 PM,637,9,12,1,0,Good
260819001,S2925,8/19/2026 3:48:45 PM,8/19/2026 3:49:54 PM,69,9,13,0,0,Hang
260819001,S2925,8/19/2026 3:42:04 PM,8/19/2026 3:48:45 PM,401,9,14,1,0,Good
260819001,S2925,8/19/2026 3:31:52 PM,8/19/2026 3:42:04 PM,612,9,15,0,0,Hang
260819001,S2925,8/19/2026 3:19:33 PM,8/19/2026 3:31:52 PM,739,9,16,1,0,Good
260819001,S2925,8/19/2026 3:15:22 PM,8/19/2026 3:19:33 PM,251,9,17,2,1,Queue
260819001,S2925,8/19/2026 3:11:47 PM,8/19/2026 3:15:22 PM,215,9,18,1,0,Good
260819001,S2925,8/19/2026 2:51:45 PM,8/19/2026 3:11:47 PM,1202,8,19,0,0,Hang
260819001,S2925,8/19/2026 2:40:08 PM,8/19/2026 2:51:45 PM,697,8,20,1,0,Good
260819001,S2925,8/19/2026 2:35:03 PM,8/19/2026 2:40:08 PM,305,8,21,0,0,Hang
260819001,S2925,8/19/2026 2:25:18 PM,8/19/2026 2:35:03 PM,585,8,22,1,0,Good
260819001,S2925,8/19/2026 2:19:22 PM,8/19/2026 2:25:18 PM,356,8,23,2,1,Queue
260819001,S2925,8/19/2026 2:14:50 PM,8/19/2026 2:19:22 PM,272,8,24,1,0,Good
260819001,S2925,8/19/2026 2:05:24 PM,8/19/2026 2:14:50 PM,566,8,25,2,1,Queue
260819001,S2925,8/19/2026 2:05:22 PM,8/19/2026 2:05:24 PM,2,8,26,1,0,Good
260819001,S2925,8/19/2026 1:59:20 PM,8/19/2026 2:05:22 PM,362,7,27,2,1,Queue
260819001,S2925,8/19/2026 1:50:37 PM,8/19/2026 1:59:20 PM,523,7,28,1,0,Good
260819001,S2925,8/19/2026 1:45:15 PM,8/19/2026 1:50:37 PM,322,7,29,2,1,Queue
260819001,S2925,8/19/2026 1:42:00 PM,8/19/2026 1:45:15 PM,195,7,30,1,0,Good
260819001,S2925,8/19/2026 1:31:54 PM,8/19/2026 1:42:00 PM,606,7,31,2,1,Queue
260819001,S2925,8/19/2026 1:18:51 PM,8/19/2026 1:31:54 PM,783,7,32,3,2,Queue
260819001,S2925,8/19/2026 1:15:13 PM,8/19/2026 1:18:51 PM,218,7,33,2,1,Queue
260819001,S2925,8/19/2026 1:13:59 PM,8/19/2026 1:15:13 PM,74,7,34,1,0,Good
260819001,S2925,8/19/2026 1:09:35 PM,8/19/2026 1:13:59 PM,264,7,35,0,0,Hang
260819001,S2925,8/19/2026 1:00:20 PM,8/19/2026 1:09:35 PM,555,7,36,1,0,Good
260819001,S2925,8/19/2026 12:54:24 PM,8/19/2026 1:00:20 PM,356,6,37,2,1,Queue
260819001,S2925,8/19/2026 12:51:38 PM,8/19/2026 12:54:24 PM,166,6,38,1,0,Good
260819001,S2925,8/19/2026 12:50:56 PM,8/19/2026 12:51:38 PM,42,6,39,2,1,Good
260819001,S2925,8/19/2026 12:44:22 PM,8/19/2026 12:50:56 PM,394,6,40,1,0,Good
260819001,S2925,8/19/2026 12:04:08 PM,8/19/2026 12:44:22 PM,2414,6,41,0,0,Hang
260819001,S2925,8/19/2026 11:52:10 AM,8/19/2026 12:04:08 PM,718,5,42,1,0,Good
260819001,S2925,8/19/2026 11:51:20 AM,8/19/2026 11:52:10 AM,50,5,43,2,1,Good
260819001,S2925,8/19/2026 11:39:51 AM,8/19/2026 11:51:20 AM,689,5,44,1,0,Good
260819001,S2925,8/19/2026 11:35:46 AM,8/19/2026 11:39:51 AM,245,5,45,2,1,Queue
260819001,S2925,8/19/2026 11:31:43 AM,8/19/2026 11:35:46 AM,243,5,46,1,0,Good
260819001,S2925,8/19/2026 11:24:16 AM,8/19/2026 11:31:43 AM,447,5,47,0,0,Hang
260819001,S2925,8/19/2026 11:15:19 AM,8/19/2026 11:24:16 AM,537,5,48,1,0,Good
260819001,S2925,8/19/2026 11:13:33 AM,8/19/2026 11:15:19 AM,106,5,49,2,1,Good
260819001,S2925,8/19/2026 11:06:43 AM,8/19/2026 11:13:33 AM,410,5,50,1,0,Good
260819001,S2925,8/19/2026 11:00:32 AM,8/19/2026 11:06:43 AM,371,5,51,2,1,Queue
260819001,S2925,8/19/2026 10:56:19 AM,8/19/2026 11:00:32 AM,253,4,52,1,0,Good
260819001,S2925,8/19/2026 10:41:31 AM,8/19/2026 10:56:19 AM,888,4,53,0,0,Hang
260819001,S2925,8/19/2026 10:34:45 AM,8/19/2026 10:41:31 AM,406,4,54,1,0,Good
260819001,S2925,8/19/2026 9:47:31 AM,8/19/2026 10:34:45 AM,2834,3,55,0,0,Hang
260819001,S2925,8/19/2026 6:00:00 AM,8/19/2026 9:47:31 AM,13651,0,56,0,0,Hang
260819001,S2926,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2927,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S302,8/19/2026 4:45:27 PM,,,10,1,0,0,Hang
260819001,S302,8/19/2026 4:39:53 PM,8/19/2026 4:45:27 PM,334,10,2,1,0,Good
260819001,S302,8/19/2026 4:35:04 PM,8/19/2026 4:39:53 PM,289,10,3,0,0,Hang
260819001,S302,8/19/2026 4:33:02 PM,8/19/2026 4:35:04 PM,122,10,4,1,0,Good
260819001,S302,8/19/2026 4:17:24 PM,8/19/2026 4:33:02 PM,938,10,5,0,0,Hang
260819001,S302,8/19/2026 4:11:30 PM,8/19/2026 4:17:24 PM,354,10,6,1,0,Good
260819001,S302,8/19/2026 4:06:34 PM,8/19/2026 4:11:30 PM,296,10,7,0,0,Hang
260819001,S302,8/19/2026 4:04:52 PM,8/19/2026 4:06:34 PM,102,10,8,1,0,Good
260819001,S302,8/19/2026 3:29:35 PM,8/19/2026 4:04:52 PM,2117,9,9,0,0,Hang
260819001,S302,8/19/2026 3:23:22 PM,8/19/2026 3:29:35 PM,373,9,10,1,0,Good
260819001,S302,8/19/2026 3:17:16 PM,8/19/2026 3:23:22 PM,366,9,11,0,0,Hang
260819001,S302,8/19/2026 3:10:30 PM,8/19/2026 3:17:16 PM,406,9,12,1,0,Good
260819001,S302,8/19/2026 2:55:20 PM,8/19/2026 3:10:30 PM,910,8,13,0,0,Hang
260819001,S302,8/19/2026 2:50:20 PM,8/19/2026 2:55:20 PM,300,8,14,1,0,Good
260819001,S302,8/19/2026 12:52:51 PM,8/19/2026 2:50:20 PM,7049,6,15,0,0,Hang
260819001,S302,8/19/2026 12:48:38 PM,8/19/2026 12:52:51 PM,253,6,16,1,0,Good
260819001,S302,8/19/2026 12:42:19 PM,8/19/2026 12:48:38 PM,379,6,17,0,0,Hang
260819001,S302,8/19/2026 12:36:48 PM,8/19/2026 12:42:19 PM,331,6,18,1,0,Good
260819001,S302,8/19/2026 12:20:56 PM,8/19/2026 12:36:48 PM,952,6,19,0,0,Hang
260819001,S302,8/19/2026 12:14:18 PM,8/19/2026 12:20:56 PM,398,6,20,1,0,Good
260819001,S302,8/19/2026 12:12:36 PM,8/19/2026 12:14:18 PM,102,6,21,0,0,Hang
260819001,S302,8/19/2026 12:10:59 PM,8/19/2026 12:12:36 PM,97,6,22,1,0,Good
260819001,S302,8/19/2026 12:10:21 PM,8/19/2026 12:10:59 PM,38,6,23,0,0,Hang
260819001,S302,8/19/2026 12:05:24 PM,8/19/2026 12:10:21 PM,297,6,24,1,0,Good
260819001,S302,8/19/2026 11:35:13 AM,8/19/2026 12:05:24 PM,1811,5,25,0,0,Hang
260819001,S302,8/19/2026 11:33:33 AM,8/19/2026 11:35:13 AM,100,5,26,1,0,Good
260819001,S302,8/19/2026 11:23:41 AM,8/19/2026 11:33:33 AM,592,5,27,0,0,Hang
260819001,S302,8/19/2026 11:19:18 AM,8/19/2026 11:23:41 AM,263,5,28,1,0,Good
260819001,S302,8/19/2026 11:08:14 AM,8/19/2026 11:19:18 AM,664,5,29,0,0,Hang
260819001,S302,8/19/2026 11:02:57 AM,8/19/2026 11:08:14 AM,317,5,30,1,0,Good
260819001,S302,8/19/2026 10:52:31 AM,8/19/2026 11:02:57 AM,626,4,31,0,0,Hang
260819001,S302,8/19/2026 10:46:57 AM,8/19/2026 10:52:31 AM,334,4,32,1,0,Good
260819001,S302,8/19/2026 10:44:35 AM,8/19/2026 10:46:57 AM,142,4,33,0,0,Hang
260819001,S302,8/19/2026 10:39:13 AM,8/19/2026 10:44:35 AM,322,4,34,1,0,Good
260819001,S302,8/19/2026 10:22:57 AM,8/19/2026 10:39:13 AM,976,4,35,0,0,Hang
260819001,S302,8/19/2026 10:17:38 AM,8/19/2026 10:22:57 AM,319,4,36,1,0,Good
260819001,S302,8/19/2026 10:10:45 AM,8/19/2026 10:17:38 AM,413,4,37,0,0,Hang
260819001,S302,8/19/2026 10:08:43 AM,8/19/2026 10:10:45 AM,122,4,38,1,0,Good
260819001,S302,8/19/2026 10:01:08 AM,8/19/2026 10:08:43 AM,455,4,39,0,0,Hang
260819001,S302,8/19/2026 9:59:11 AM,8/19/2026 10:01:08 AM,117,3,40,1,0,Good
260819001,S302,8/19/2026 9:55:36 AM,8/19/2026 9:59:11 AM,215,3,41,0,0,Hang
260819001,S302,8/19/2026 9:50:04 AM,8/19/2026 9:55:36 AM,332,3,42,1,0,Good
260819001,S302,8/19/2026 9:48:01 AM,8/19/2026 9:50:04 AM,123,3,43,0,0,Hang
260819001,S302,8/19/2026 9:46:22 AM,8/19/2026 9:48:01 AM,99,3,44,1,0,Good
260819001,S302,8/19/2026 9:43:33 AM,8/19/2026 9:46:22 AM,169,3,45,0,0,Hang
260819001,S302,8/19/2026 9:38:08 AM,8/19/2026 9:43:33 AM,325,3,46,1,0,Good
