mine,intervalId,assetId,deviation,corrective,owner,support,slaDl,status,rootCause,impactVal,impactUnit,dateCreated
MRM,06:00–08:00,SHV-02,Truck queue exceeded 15 minutes at MRM north shovel,Stage two additional trucks into the north shovel circuit and tighten spotting discipline,Haulage Coordinator,Dispatch,2026-08-24T08:30,In-Progress,Crusher / Dump Queue,850,Tons,2026-08-24T06:05
MRM,10:00–12:00,CRUSH-01,Crusher feed dropped below target after repeated belt trips at MRM primary crusher,Inspect belt transfer point and reset the feeder before backlog escalates,Maintenance Lead,Crusher Crew,2026-08-24T12:30,Open,Equipment Breakdown,420,Tons,2026-08-24T10:12
MRM,14:00–16:00,MRM-SHV-04,Shovel hang time above 3 minutes on MRM east face due to poor floor conditions,Dispatch a dozer to prepare the floor and reduce hang time to target,Mine Operations Supervisor,Dozers,2026-08-24T16:30,Closed,Road / Haul Route,1.5,Hours,2026-08-24T14:08
MRM,18:00–20:00,TRK-017,Truck TRK-017 off-road for tyre inspection; MRM fleet utilisation dropped 4%,Expedite tyre crew to complete inspection and return TRK-017 to service,Fleet Coordinator,Maintenance,2026-08-24T20:30,Escalated,Equipment Breakdown,610,Tons,2026-08-24T18:15
MRM,22:00–00:00,MRM-FUEL-PAD,Fuel pad congestion caused 18-minute queue for three trucks at MRM,Stagger fuelling schedule and pre-position one additional lube truck,Lube / Fuel Supervisor,,2026-08-25T00:30,Open,Fuel / Lube Delay,320,Tons,2026-08-24T22:03
MRM,02:00–04:00,MRM-ROAD-N2,North haul road grade deterioration slowing loaded cycles by 45 seconds,Issue grade-and-compact work order for MRM North Road N2 before next shift,Maintenance Planner,Road Crew,2026-08-25T04:30,In-Progress,Road / Haul Route,740,Tons,2026-08-25T02:07
JPM,06:00–08:00,JPM-PIT-WEST,Dozer clean-up delayed shovel access on the JPM west face,Reassign one support dozer and clear the west face access lane immediately,Mine Operations Supervisor,Dozers,2026-08-24T08:30,Closed,Road / Haul Route,480,Tons,2026-08-24T06:10
JPM,08:00–10:00,JPM-SHV-01,JPM shovel SHV-01 exceeding target load time by 40 seconds per truck,Re-train operator on dig pattern and confirm bucket fill factor targets,Shovel Supervisor,,2026-08-24T10:30,In-Progress,Shovel Hang Time,560,Tons,2026-08-24T08:18
JPM,12:00–14:00,JPM-DUMP-CR2,Dump CR2 at JPM experiencing intermittent overload trips slowing throughput,Reduce truck staging cadence at CR2 and have electricians inspect overload relay,Maintenance Lead,Electrical Team,2026-08-24T14:30,Open,Equipment Breakdown,390,Tons,2026-08-24T12:05
JPM,16:00–18:00,TRK-031,Truck TRK-031 assigned incorrect shovel in JPM causing 12-minute repositioning delay,Update dispatch algorithm parameters and verify JPM assignment rules in system,Dispatch Supervisor,iSTAR Admin,2026-08-24T18:30,Closed,Scheduling Conflict,270,Tons,2026-08-24T16:22
JPM,20:00–22:00,JPM-SHV-03,JPM SHV-03 availability fell to 78% due to unplanned hydraulic leak,Complete hydraulic repair and perform post-maintenance test cycle before releasing,Mechanical Supervisor,Hydraulics Crew,2026-08-24T22:30,Escalated,Equipment Breakdown,920,Tons,2026-08-24T20:11
JPM,00:00–02:00,JPM-ROAD-S4,Southern haul road at JPM flooded after overnight rain — three loads detoured,Open secondary haul road JPM-S4-ALT and notify all active truck operators,Mine Operations Supervisor,Road Crew,2026-08-25T02:30,In-Progress,Weather,430,Tons,2026-08-25T00:04
