Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,260101001,2026,1,1,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260101002,2026,1,1,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260102001,2026,1,2,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260102002,2026,1,2,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260103001,2026,1,3,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260103002,2026,1,3,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260104001,2026,1,4,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260104002,2026,1,4,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260105001,2026,1,5,1,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
JPM,Budget,260105002,2026,1,5,2,2026-1,83462.4,78600.145,9201.73,8139.093,0,28048.545,5258.131,3943.598,26.7,17.535,7.719,154.413,0.835,0.98,0.925,0.858133641,0.955,0.884,0.95,2.689,1058.85,4183.649,2953.943,11.83272875,10.12026953,275,0,17,3,2,29.503,20.155,8.887,166.933,42.069,28048.545,179403.368,0,92664.13,86739.238,13.35,8.768,76.984,13.35,8.768,77.429,14.751,10.078,83.226,14.751,10.078,83.707,2.498,2.868,1.332,4.323,4309.19,3040.502,1093.542,4058.107,3209.592,1024.357,0.901,1809.91
